epoch: 1, training obj: 2.705928
epoch: 79, training obj: 0.508402
epoch: 80, training obj: 0.511651
epoch: 81, training obj: 0.511553
epoch: 82, training obj: 0.509450
epoch: 83, training obj: 0.506412
epoch: 84, training obj: 0.508487
epoch: 85, training obj: 0.507293
epoch: 86, training obj: 0.509950
epoch: 87, training obj: 0.507258
epoch: 88, training obj: 0.510274
epoch: 89, training obj: 0.509084
epoch: 90, training obj: 0.508637
epoch: 91, training obj: 0.506650
epoch: 92, training obj: 0.507927
epoch: 93, training obj: 0.507261
epoch: 94, training obj: 0.507376
epoch: 95, training obj: 0.507709
epoch: 96, training obj: 0.508146
epoch: 97, training obj: 0.507236
epoch: 98, training obj: 0.507788
epoch: 99, training obj: 0.507628
epoch: 100, training obj: 0.509129
epoch: 101, training obj: 0.508114
epoch: 102, training obj: 0.508081
epoch: 103, training obj: 0.506841
epoch: 104, training obj: 0.506504
epoch: 105, training obj: 0.510539
epoch: 106, training obj: 0.510957
epoch: 107, training obj: 0.509939
epoch: 108, training obj: 0.508329
epoch: 109, training obj: 0.508415
epoch: 110, training obj: 0.509453
epoch: 111, training obj: 0.509022
epoch: 112, training obj: 0.509223
epoch: 113, training obj: 0.509647
epoch: 114, training obj: 0.510267
epoch: 115, training obj: 0.507530
epoch: 116, training obj: 0.509859
epoch: 117, training obj: 0.508566
epoch: 118, training obj: 0.507434
epoch: 119, training obj: 0.511761
epoch: 120, training obj: 0.506780
epoch: 121, training obj: 0.507255
epoch: 122, training obj: 0.506411
epoch: 123, training obj: 0.512106
epoch: 124, training obj: 0.506791
epoch: 125, training obj: 0.515462
epoch: 126, training obj: 0.511613
epoch: 127, training obj: 0.509335
epoch: 128, training obj: 0.506167
epoch: 129, training obj: 0.508561
epoch: 130, training obj: 0.507029
epoch: 131, training obj: 0.506796
epoch: 132, training obj: 0.509348
epoch: 133, training obj: 0.509560
epoch: 134, training obj: 0.508079
epoch: 135, training obj: 0.507276
epoch: 136, training obj: 0.508556
epoch: 137, training obj: 0.507331
epoch: 138, training obj: 0.506429
epoch: 139, training obj: 0.510873
epoch: 140, training obj: 0.506491
epoch: 141, training obj: 0.509632
epoch: 142, training obj: 0.508761
epoch: 143, training obj: 0.512331
epoch: 144, training obj: 0.508293
epoch: 145, training obj: 0.506631
epoch: 146, training obj: 0.507982
epoch: 147, training obj: 0.508174
epoch: 148, training obj: 0.512561
epoch: 149, training obj: 0.505570
epoch: 150, training obj: 0.509033
epoch: 151, training obj: 0.508988
epoch: 152, training obj: 0.506570
epoch: 153, training obj: 0.509586
epoch: 154, training obj: 0.510013
epoch: 155, training obj: 0.512411
epoch: 156, training obj: 0.506365
epoch: 157, training obj: 0.506540
epoch: 158, training obj: 0.507433
epoch: 159, training obj: 0.508301
epoch: 160, training obj: 0.507149
epoch: 161, training obj: 0.507827
epoch: 162, training obj: 0.506404
epoch: 163, training obj: 0.508501
epoch: 164, training obj: 0.507208
epoch: 165, training obj: 0.505819
epoch: 166, training obj: 0.508008
epoch: 167, training obj: 0.511449
epoch: 168, training obj: 0.507095
epoch: 169, training obj: 0.506652
epoch: 170, training obj: 0.507368
epoch: 171, training obj: 0.505570
epoch: 172, training obj: 0.507271
epoch: 173, training obj: 0.507775
epoch: 174, training obj: 0.507388
epoch: 175, training obj: 0.509166
epoch: 176, training obj: 0.511286
epoch: 177, training obj: 0.506238
epoch: 178, training obj: 0.507632
epoch: 179, training obj: 0.513315
epoch: 180, training obj: 0.509370
epoch: 181, training obj: 0.507239
epoch: 182, training obj: 0.509214
epoch: 183, training obj: 0.505441
epoch: 184, training obj: 0.508229
epoch: 185, training obj: 0.508961
epoch: 186, training obj: 0.509366
epoch: 187, training obj: 0.508014
epoch: 188, training obj: 0.507437
epoch: 189, training obj: 0.506018
epoch: 190, training obj: 0.509662
epoch: 191, training obj: 0.509516
epoch: 192, training obj: 0.507575
epoch: 193, training obj: 0.510464
epoch: 194, training obj: 0.508213
epoch: 195, training obj: 0.507733
epoch: 196, training obj: 0.511410
epoch: 197, training obj: 0.508740
epoch: 198, training obj: 0.506181
epoch: 199, training obj: 0.507337
epoch: 200, training obj: 0.509291
epoch: 201, training obj: 0.510914
epoch: 202, training obj: 0.510629
epoch: 203, training obj: 0.507562
epoch: 204, training obj: 0.507452
epoch: 205, training obj: 0.507182
epoch: 206, training obj: 0.505310
epoch: 207, training obj: 0.506728
epoch: 208, training obj: 0.506657
epoch: 209, training obj: 0.505949
epoch: 210, training obj: 0.506864
epoch: 211, training obj: 0.506620
epoch: 212, training obj: 0.507291
epoch: 213, training obj: 0.508869
epoch: 214, training obj: 0.507399
epoch: 215, training obj: 0.507416
epoch: 216, training obj: 0.510448
epoch: 217, training obj: 0.510302
epoch: 218, training obj: 0.506710
epoch: 219, training obj: 0.512566
epoch: 220, training obj: 0.512777
epoch: 221, training obj: 0.507366
epoch: 222, training obj: 0.509450
epoch: 223, training obj: 0.508526
epoch: 224, training obj: 0.512490
epoch: 225, training obj: 0.512790
epoch: 226, training obj: 0.509608
epoch: 227, training obj: 0.507815
epoch: 228, training obj: 0.507685
epoch: 229, training obj: 0.507143
epoch: 230, training obj: 0.509153
epoch: 231, training obj: 0.508215
epoch: 232, training obj: 0.507013
epoch: 233, training obj: 0.508229
epoch: 234, training obj: 0.506437
epoch: 235, training obj: 0.508698
epoch: 236, training obj: 0.511446
epoch: 237, training obj: 0.510227
epoch: 238, training obj: 0.506439
epoch: 239, training obj: 0.507019
epoch: 240, training obj: 0.507320
epoch: 241, training obj: 0.505795
epoch: 242, training obj: 0.508966
epoch: 243, training obj: 0.507660
epoch: 244, training obj: 0.506428
epoch: 245, training obj: 0.509599
epoch: 246, training obj: 0.508986
epoch: 247, training obj: 0.512922
epoch: 248, training obj: 0.511191
epoch: 249, training obj: 0.510845
epoch: 250, training obj: 0.507360
epoch: 251, training obj: 0.507323
epoch: 252, training obj: 0.507457
epoch: 253, training obj: 0.508816
epoch: 254, training obj: 0.506643
epoch: 255, training obj: 0.509138
epoch: 256, training obj: 0.505446
epoch: 257, training obj: 0.509768
epoch: 258, training obj: 0.511963
epoch: 259, training obj: 0.506850
epoch: 260, training obj: 0.506960
epoch: 261, training obj: 0.507386
epoch: 262, training obj: 0.508556
epoch: 263, training obj: 0.507826
epoch: 264, training obj: 0.507908
epoch: 265, training obj: 0.509537
epoch: 266, training obj: 0.507301
epoch: 267, training obj: 0.513674
epoch: 268, training obj: 0.507983
epoch: 269, training obj: 0.509542
epoch: 270, training obj: 0.508227
epoch: 271, training obj: 0.507682
epoch: 272, training obj: 0.509325
epoch: 273, training obj: 0.507714
epoch: 274, training obj: 0.508307
epoch: 275, training obj: 0.507782
epoch: 276, training obj: 0.507315
epoch: 277, training obj: 0.505464
epoch: 278, training obj: 0.505517
epoch: 279, training obj: 0.508315
epoch: 280, training obj: 0.510159
epoch: 281, training obj: 0.509584
epoch: 282, training obj: 0.505603
epoch: 283, training obj: 0.507363
epoch: 284, training obj: 0.510729
epoch: 285, training obj: 0.507110
epoch: 286, training obj: 0.506257
epoch: 287, training obj: 0.508762
epoch: 288, training obj: 0.510041
epoch: 289, training obj: 0.510822
epoch: 290, training obj: 0.508233
epoch: 291, training obj: 0.511704
epoch: 292, training obj: 0.510280
epoch: 293, training obj: 0.507866
epoch: 294, training obj: 0.507368
epoch: 295, training obj: 0.507808
epoch: 296, training obj: 0.506073
epoch: 297, training obj: 0.507798
epoch: 298, training obj: 0.507842
epoch: 299, training obj: 0.507149
epoch: 300, training obj: 0.507459
epoch: 301, training obj: 0.507496
epoch: 302, training obj: 0.506234
epoch: 303, training obj: 0.508395
epoch: 304, training obj: 0.508955
epoch: 305, training obj: 0.507896
epoch: 306, training obj: 0.510199
epoch: 307, training obj: 0.508657
epoch: 308, training obj: 0.506117
epoch: 309, training obj: 0.505940
epoch: 310, training obj: 0.510064
epoch: 311, training obj: 0.507213
epoch: 312, training obj: 0.509093
epoch: 313, training obj: 0.505559
epoch: 314, training obj: 0.506887
epoch: 315, training obj: 0.506612
epoch: 316, training obj: 0.508263
epoch: 317, training obj: 0.508955
epoch: 318, training obj: 0.508457
epoch: 319, training obj: 0.508047
epoch: 320, training obj: 0.507015
epoch: 321, training obj: 0.509802
epoch: 322, training obj: 0.506601
epoch: 323, training obj: 0.507089
epoch: 324, training obj: 0.510461
epoch: 325, training obj: 0.507011
epoch: 326, training obj: 0.506099
epoch: 327, training obj: 0.508775
epoch: 328, training obj: 0.507402
epoch: 329, training obj: 0.507633
epoch: 330, training obj: 0.507910
epoch: 331, training obj: 0.506125
epoch: 332, training obj: 0.505948
epoch: 333, training obj: 0.505717
epoch: 334, training obj: 0.508153
epoch: 335, training obj: 0.508496
epoch: 336, training obj: 0.508436
epoch: 337, training obj: 0.507688
epoch: 338, training obj: 0.507959
epoch: 339, training obj: 0.508111
epoch: 340, training obj: 0.508310
epoch: 341, training obj: 0.508545
epoch: 342, training obj: 0.508441
epoch: 343, training obj: 0.508715
epoch: 344, training obj: 0.508718
epoch: 345, training obj: 0.509149
epoch: 346, training obj: 0.509657
epoch: 347, training obj: 0.509724
epoch: 348, training obj: 0.506333
epoch: 349, training obj: 0.506231
epoch: 350, training obj: 0.509014
epoch: 351, training obj: 0.507490
epoch: 352, training obj: 0.508956
epoch: 353, training obj: 0.506563
epoch: 354, training obj: 0.507307
epoch: 355, training obj: 0.509220
epoch: 356, training obj: 0.507864
epoch: 357, training obj: 0.509433
epoch: 358, training obj: 0.508314
epoch: 359, training obj: 0.507910
epoch: 360, training obj: 0.506838
epoch: 361, training obj: 0.509146
epoch: 362, training obj: 0.506031
epoch: 363, training obj: 0.507647
epoch: 364, training obj: 0.505994
epoch: 365, training obj: 0.510080
epoch: 366, training obj: 0.510112
epoch: 367, training obj: 0.506244
epoch: 368, training obj: 0.506824
epoch: 369, training obj: 0.508258
epoch: 370, training obj: 0.505983
epoch: 371, training obj: 0.507379
epoch: 372, training obj: 0.507063
epoch: 373, training obj: 0.509512
epoch: 374, training obj: 0.509326
epoch: 375, training obj: 0.509911
epoch: 376, training obj: 0.508713
epoch: 377, training obj: 0.507196
epoch: 378, training obj: 0.510719
epoch: 379, training obj: 0.506789
epoch: 380, training obj: 0.507867
epoch: 381, training obj: 0.506429
epoch: 382, training obj: 0.506873
epoch: 383, training obj: 0.507878
epoch: 384, training obj: 0.506890
epoch: 385, training obj: 0.506435
epoch: 386, training obj: 0.510039
epoch: 387, training obj: 0.506661
epoch: 388, training obj: 0.507403
epoch: 389, training obj: 0.508177
epoch: 390, training obj: 0.506909
epoch: 391, training obj: 0.507051
epoch: 392, training obj: 0.505991
epoch: 393, training obj: 0.509438
epoch: 394, training obj: 0.505982
epoch: 395, training obj: 0.505355
epoch: 396, training obj: 0.507333
epoch: 397, training obj: 0.507918
epoch: 398, training obj: 0.509736
epoch: 399, training obj: 0.507329
epoch: 400, training obj: 0.508028
epoch: 401, training obj: 0.508731
epoch: 402, training obj: 0.509725
epoch: 403, training obj: 0.506748
epoch: 404, training obj: 0.507297
epoch: 405, training obj: 0.508008
epoch: 406, training obj: 0.508510
epoch: 407, training obj: 0.507314
epoch: 408, training obj: 0.508124
epoch: 409, training obj: 0.506620
epoch: 410, training obj: 0.509161
epoch: 411, training obj: 0.506472
epoch: 412, training obj: 0.506748
epoch: 413, training obj: 0.509345
epoch: 414, training obj: 0.509133
epoch: 415, training obj: 0.506789
epoch: 416, training obj: 0.507589
epoch: 417, training obj: 0.508809
epoch: 418, training obj: 0.507309
epoch: 419, training obj: 0.507729
epoch: 420, training obj: 0.510498
epoch: 421, training obj: 0.507150
epoch: 422, training obj: 0.511612
epoch: 423, training obj: 0.512488
epoch: 424, training obj: 0.506997
epoch: 425, training obj: 0.506288
epoch: 426, training obj: 0.508585
epoch: 427, training obj: 0.509447
epoch: 428, training obj: 0.507149
epoch: 429, training obj: 0.506705
epoch: 430, training obj: 0.508864
epoch: 431, training obj: 0.506151
epoch: 432, training obj: 0.507363
epoch: 433, training obj: 0.506873
epoch: 434, training obj: 0.511070
epoch: 435, training obj: 0.511805
epoch: 436, training obj: 0.513955
epoch: 437, training obj: 0.505704
epoch: 438, training obj: 0.507046
epoch: 439, training obj: 0.506605
epoch: 440, training obj: 0.508043
epoch: 441, training obj: 0.508581
epoch: 442, training obj: 0.507466
epoch: 443, training obj: 0.506723
epoch: 444, training obj: 0.510134
epoch: 445, training obj: 0.508875
epoch: 446, training obj: 0.507155
epoch: 447, training obj: 0.505786
epoch: 448, training obj: 0.508098
epoch: 449, training obj: 0.509831
epoch: 450, training obj: 0.506244
epoch: 451, training obj: 0.508843
epoch: 452, training obj: 0.507767
epoch: 453, training obj: 0.508342
epoch: 454, training obj: 0.506694
epoch: 455, training obj: 0.511066
epoch: 456, training obj: 0.513406
epoch: 457, training obj: 0.509409
epoch: 458, training obj: 0.508217
epoch: 459, training obj: 0.506516
epoch: 460, training obj: 0.507949
epoch: 461, training obj: 0.507272
epoch: 462, training obj: 0.505683
epoch: 463, training obj: 0.507938
epoch: 464, training obj: 0.506102
epoch: 465, training obj: 0.511075
epoch: 466, training obj: 0.509502
epoch: 467, training obj: 0.507396
epoch: 468, training obj: 0.510340
epoch: 469, training obj: 0.507583
epoch: 470, training obj: 0.505241
epoch: 471, training obj: 0.509397
epoch: 472, training obj: 0.506923
epoch: 473, training obj: 0.507372
epoch: 474, training obj: 0.506499
epoch: 475, training obj: 0.508939
epoch: 476, training obj: 0.506378
epoch: 477, training obj: 0.506862
epoch: 478, training obj: 0.508750
epoch: 479, training obj: 0.507470
epoch: 480, training obj: 0.508297
epoch: 481, training obj: 0.508032
epoch: 482, training obj: 0.509028
epoch: 483, training obj: 0.507997
epoch: 484, training obj: 0.507721
epoch: 485, training obj: 0.508280
epoch: 486, training obj: 0.507707
epoch: 487, training obj: 0.507044
epoch: 488, training obj: 0.509630
epoch: 489, training obj: 0.511644
epoch: 490, training obj: 0.509226
epoch: 491, training obj: 0.505692
epoch: 492, training obj: 0.509263
epoch: 493, training obj: 0.507313
epoch: 494, training obj: 0.509213
epoch: 495, training obj: 0.507130
epoch: 496, training obj: 0.513244
epoch: 497, training obj: 0.508252
epoch: 498, training obj: 0.506236
epoch: 499, training obj: 0.508248
epoch: 500, training obj: 0.516116
epoch: 501, training obj: 0.507924
epoch: 502, training obj: 0.510132
epoch: 503, training obj: 0.509324
epoch: 504, training obj: 0.507452
epoch: 505, training obj: 0.509145
epoch: 506, training obj: 0.507748
epoch: 507, training obj: 0.505454
epoch: 508, training obj: 0.507175
epoch: 509, training obj: 0.505604
epoch: 510, training obj: 0.509863
epoch: 511, training obj: 0.509517
epoch: 512, training obj: 0.507334
epoch: 513, training obj: 0.507887
epoch: 514, training obj: 0.506669
epoch: 515, training obj: 0.507111
epoch: 516, training obj: 0.506322
epoch: 517, training obj: 0.507146
epoch: 518, training obj: 0.507432
epoch: 519, training obj: 0.506808
epoch: 520, training obj: 0.507427
epoch: 521, training obj: 0.506478
epoch: 522, training obj: 0.506347
epoch: 523, training obj: 0.508170
epoch: 524, training obj: 0.507939
epoch: 525, training obj: 0.509273
epoch: 526, training obj: 0.511273
epoch: 527, training obj: 0.506977
epoch: 528, training obj: 0.506631
epoch: 529, training obj: 0.506555
epoch: 530, training obj: 0.506726
epoch: 531, training obj: 0.512519
epoch: 532, training obj: 0.505816
epoch: 533, training obj: 0.510936
epoch: 534, training obj: 0.508219
epoch: 535, training obj: 0.509984
epoch: 536, training obj: 0.509800
epoch: 537, training obj: 0.509672
epoch: 538, training obj: 0.506855
epoch: 539, training obj: 0.506839
epoch: 540, training obj: 0.510608
epoch: 541, training obj: 0.507580
epoch: 542, training obj: 0.508517
epoch: 543, training obj: 0.505699
epoch: 544, training obj: 0.508505
epoch: 545, training obj: 0.508313
epoch: 546, training obj: 0.507826
epoch: 547, training obj: 0.508478
epoch: 548, training obj: 0.509552
epoch: 549, training obj: 0.506090
epoch: 550, training obj: 0.506541
epoch: 551, training obj: 0.505947
epoch: 552, training obj: 0.511990
epoch: 553, training obj: 0.510920
epoch: 554, training obj: 0.510717
epoch: 555, training obj: 0.506337
epoch: 556, training obj: 0.510808
epoch: 557, training obj: 0.510117
epoch: 558, training obj: 0.506451
epoch: 559, training obj: 0.505832
epoch: 560, training obj: 0.507423
epoch: 561, training obj: 0.504658
epoch: 562, training obj: 0.506618
epoch: 563, training obj: 0.508262
epoch: 564, training obj: 0.508549
epoch: 565, training obj: 0.507656
epoch: 566, training obj: 0.506404
epoch: 567, training obj: 0.507231
epoch: 568, training obj: 0.512019
epoch: 569, training obj: 0.510681
epoch: 570, training obj: 0.507657
epoch: 571, training obj: 0.507962
epoch: 572, training obj: 0.506573
epoch: 573, training obj: 0.510675
epoch: 574, training obj: 0.508039
epoch: 575, training obj: 0.507288
epoch: 576, training obj: 0.508580
epoch: 577, training obj: 0.508688
epoch: 578, training obj: 0.508270
epoch: 579, training obj: 0.512669
epoch: 580, training obj: 0.506790
epoch: 581, training obj: 0.513979
epoch: 582, training obj: 0.509582
epoch: 583, training obj: 0.508297
epoch: 584, training obj: 0.506471
epoch: 585, training obj: 0.505863
epoch: 586, training obj: 0.507164
epoch: 587, training obj: 0.507828
epoch: 588, training obj: 0.507181
epoch: 589, training obj: 0.507527
epoch: 590, training obj: 0.509965
epoch: 591, training obj: 0.508513
epoch: 592, training obj: 0.506009
epoch: 593, training obj: 0.508547
epoch: 594, training obj: 0.507157
epoch: 595, training obj: 0.507974
epoch: 596, training obj: 0.507043
epoch: 597, training obj: 0.509412
epoch: 598, training obj: 0.507966
epoch: 599, training obj: 0.509098
epoch: 600, training obj: 0.508607
epoch: 601, training obj: 0.506638
epoch: 602, training obj: 0.507558
epoch: 603, training obj: 0.506534
epoch: 604, training obj: 0.508737
epoch: 605, training obj: 0.509625
epoch: 606, training obj: 0.509368
epoch: 607, training obj: 0.507532
epoch: 608, training obj: 0.505922
epoch: 609, training obj: 0.506539
epoch: 610, training obj: 0.509757
epoch: 611, training obj: 0.506988
epoch: 612, training obj: 0.506624
epoch: 613, training obj: 0.507221
epoch: 614, training obj: 0.508432
epoch: 615, training obj: 0.507936
epoch: 616, training obj: 0.506437
epoch: 617, training obj: 0.506174
epoch: 618, training obj: 0.508148
epoch: 619, training obj: 0.508718
epoch: 620, training obj: 0.507404
epoch: 621, training obj: 0.508133
epoch: 622, training obj: 0.507098
epoch: 623, training obj: 0.507831
epoch: 624, training obj: 0.508854
epoch: 625, training obj: 0.505906
epoch: 626, training obj: 0.504563
epoch: 627, training obj: 0.508413
epoch: 628, training obj: 0.506930
epoch: 629, training obj: 0.508245
epoch: 630, training obj: 0.508743
epoch: 631, training obj: 0.507892
epoch: 632, training obj: 0.509489
epoch: 633, training obj: 0.508785
epoch: 634, training obj: 0.510862
epoch: 635, training obj: 0.509662
epoch: 636, training obj: 0.511905
epoch: 637, training obj: 0.505661
epoch: 638, training obj: 0.507618
epoch: 639, training obj: 0.507902
epoch: 640, training obj: 0.510067
epoch: 641, training obj: 0.508584
epoch: 642, training obj: 0.508242
epoch: 643, training obj: 0.511500
epoch: 644, training obj: 0.508796
epoch: 645, training obj: 0.505623
epoch: 646, training obj: 0.506719
epoch: 647, training obj: 0.507488
epoch: 648, training obj: 0.507280
epoch: 649, training obj: 0.508671
epoch: 650, training obj: 0.507984
epoch: 651, training obj: 0.510400
epoch: 652, training obj: 0.507548
epoch: 653, training obj: 0.513119
epoch: 654, training obj: 0.506398
epoch: 655, training obj: 0.506676
epoch: 656, training obj: 0.508193
epoch: 657, training obj: 0.507876
epoch: 658, training obj: 0.511385
epoch: 659, training obj: 0.507545
epoch: 660, training obj: 0.509702
epoch: 661, training obj: 0.512732
epoch: 662, training obj: 0.510649
epoch: 663, training obj: 0.508639
epoch: 664, training obj: 0.507744
epoch: 665, training obj: 0.509308
epoch: 666, training obj: 0.507063
epoch: 667, training obj: 0.512238
epoch: 668, training obj: 0.512352
epoch: 669, training obj: 0.509499
epoch: 670, training obj: 0.507416
epoch: 671, training obj: 0.507015
epoch: 672, training obj: 0.507709
epoch: 673, training obj: 0.510889
epoch: 674, training obj: 0.507275
epoch: 675, training obj: 0.507947
epoch: 676, training obj: 0.507693
epoch: 677, training obj: 0.508885
epoch: 678, training obj: 0.505677
epoch: 679, training obj: 0.507651
epoch: 680, training obj: 0.510448
epoch: 681, training obj: 0.505912
epoch: 682, training obj: 0.506583
epoch: 683, training obj: 0.506437
epoch: 684, training obj: 0.507281
epoch: 685, training obj: 0.513304
epoch: 686, training obj: 0.506881
epoch: 687, training obj: 0.506018
epoch: 688, training obj: 0.508758
epoch: 689, training obj: 0.508856
epoch: 690, training obj: 0.509209
epoch: 691, training obj: 0.508412
epoch: 692, training obj: 0.511033
epoch: 693, training obj: 0.509437
epoch: 694, training obj: 0.507372
epoch: 695, training obj: 0.508330
epoch: 696, training obj: 0.509213
epoch: 697, training obj: 0.506348
epoch: 698, training obj: 0.506698
epoch: 699, training obj: 0.507948
epoch: 700, training obj: 0.507369
epoch: 701, training obj: 0.508999
epoch: 702, training obj: 0.506205
epoch: 703, training obj: 0.510288
epoch: 704, training obj: 0.507780
epoch: 705, training obj: 0.508181
epoch: 706, training obj: 0.508420
epoch: 707, training obj: 0.509800
epoch: 708, training obj: 0.506117
epoch: 709, training obj: 0.506952
epoch: 710, training obj: 0.509363
epoch: 711, training obj: 0.507893
epoch: 712, training obj: 0.506448
epoch: 713, training obj: 0.507409
epoch: 714, training obj: 0.510389
epoch: 715, training obj: 0.511445
epoch: 716, training obj: 0.506923
epoch: 717, training obj: 0.507110
epoch: 718, training obj: 0.505684
epoch: 719, training obj: 0.508530
epoch: 720, training obj: 0.507493
epoch: 721, training obj: 0.507825
epoch: 722, training obj: 0.508810
epoch: 723, training obj: 0.506330
epoch: 724, training obj: 0.506535
epoch: 725, training obj: 0.509485
epoch: 726, training obj: 0.507100
epoch: 727, training obj: 0.511817
epoch: 728, training obj: 0.510075
epoch: 729, training obj: 0.508825
epoch: 730, training obj: 0.506397
epoch: 731, training obj: 0.508833
epoch: 732, training obj: 0.508043
epoch: 733, training obj: 0.509736
epoch: 734, training obj: 0.506746
epoch: 735, training obj: 0.507023
epoch: 736, training obj: 0.507520
epoch: 737, training obj: 0.507288
epoch: 738, training obj: 0.509822
epoch: 739, training obj: 0.508001
epoch: 740, training obj: 0.507591
epoch: 741, training obj: 0.509859
epoch: 742, training obj: 0.512800
epoch: 743, training obj: 0.511605
epoch: 744, training obj: 0.508907
epoch: 745, training obj: 0.505859
epoch: 746, training obj: 0.506974
epoch: 747, training obj: 0.507321
epoch: 748, training obj: 0.507498
epoch: 749, training obj: 0.506718
epoch: 750, training obj: 0.509499
epoch: 751, training obj: 0.507514
epoch: 752, training obj: 0.512670
epoch: 753, training obj: 0.506447
epoch: 754, training obj: 0.509642
epoch: 755, training obj: 0.507034
epoch: 756, training obj: 0.508392
epoch: 757, training obj: 0.512613
epoch: 758, training obj: 0.507019
epoch: 759, training obj: 0.506984
epoch: 760, training obj: 0.509023
epoch: 761, training obj: 0.508393
epoch: 762, training obj: 0.507073
epoch: 763, training obj: 0.509645
epoch: 764, training obj: 0.505806
epoch: 765, training obj: 0.507099
epoch: 766, training obj: 0.510048
epoch: 767, training obj: 0.510282
epoch: 768, training obj: 0.507441
epoch: 769, training obj: 0.509530
epoch: 770, training obj: 0.505852
epoch: 771, training obj: 0.507341
epoch: 772, training obj: 0.506375
epoch: 773, training obj: 0.507818
epoch: 774, training obj: 0.508541
epoch: 775, training obj: 0.506591
epoch: 776, training obj: 0.509103
epoch: 777, training obj: 0.508496
epoch: 778, training obj: 0.509098
epoch: 779, training obj: 0.507060
epoch: 780, training obj: 0.509150
epoch: 781, training obj: 0.513655
epoch: 782, training obj: 0.506142
epoch: 783, training obj: 0.510015
epoch: 784, training obj: 0.510320
epoch: 785, training obj: 0.508311
epoch: 786, training obj: 0.507490
epoch: 787, training obj: 0.506276
epoch: 788, training obj: 0.508429
epoch: 789, training obj: 0.511540
epoch: 790, training obj: 0.506461
epoch: 791, training obj: 0.509301
epoch: 792, training obj: 0.507104
epoch: 793, training obj: 0.510805
epoch: 794, training obj: 0.506417
epoch: 795, training obj: 0.508208
epoch: 796, training obj: 0.506568
epoch: 797, training obj: 0.509286
epoch: 798, training obj: 0.507377
epoch: 799, training obj: 0.508151
epoch: 800, training obj: 0.505927
epoch: 801, training obj: 0.512517
epoch: 802, training obj: 0.509545
epoch: 803, training obj: 0.509420
epoch: 804, training obj: 0.513138
epoch: 805, training obj: 0.509691
epoch: 806, training obj: 0.507553
epoch: 807, training obj: 0.506615
epoch: 808, training obj: 0.507885
epoch: 809, training obj: 0.508435
epoch: 810, training obj: 0.506253
epoch: 811, training obj: 0.507604
epoch: 812, training obj: 0.507319
epoch: 813, training obj: 0.509100
epoch: 814, training obj: 0.508364
epoch: 815, training obj: 0.508333
epoch: 816, training obj: 0.511502
epoch: 817, training obj: 0.506167
epoch: 818, training obj: 0.511822
epoch: 819, training obj: 0.507202
epoch: 820, training obj: 0.508322
epoch: 821, training obj: 0.507726
epoch: 822, training obj: 0.506628
